order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10646,10/8/2023,1696,Electronics,East,3,366.63,0.04,Card,3,4.4,1055.89
10647,10/9/2023,1284,Electronics,East,4,340.33,0.13,Wallet,11,4.8,1184.35
10648,10/10/2023,1973,Electronics,East,7,251.72,0.05,Card,2,5,1673.94
10649,10/11/2023,1219,Electronics,West,5,265.99,0.31,COD,9,2.8,917.67
10650,10/12/2023,1068,Home,North,2,147.66,0.26,Wallet,8,4.5,218.54
10651,10/13/2023,1046,Home,South,6,281.69,0.27,Card,9,1.5,1233.8
10652,10/14/2023,1093,Clothing,East,3,572.65,0.23,COD,10,2.7,1322.82
10653,10/15/2023,1749,Electronics,West,6,512.51,0.18,Card,11,2.2,2521.55
10654,10/16/2023,1957,Electronics,East,2,99.96,0.05,Card,3,2.6,189.92
10655,10/17/2023,1452,Electronics,North,6,32.42,0.12,COD,1,3.8,171.18
10656,10/18/2023,1203,Electronics,South,3,561.11,0.05,Wallet,11,1.3,1599.16
10657,10/19/2023,1911,Beauty,North,7,323.15,0.25,COD,1,5,1696.54
10658,10/20/2023,1217,Electronics,West,3,329.64,0.06,Wallet,3,3.5,929.58
10659,10/21/2023,1473,Clothing,East,1,471.72,0.25,Wallet,4,4.5,353.79
10660,10/22/2023,1431,Electronics,North,6,199.09,0.24,Card,2,4.3,907.85
10661,10/23/2023,1340,Electronics,West,1,296.92,0.16,Card,8,4.1,249.41
10662,10/24/2023,1550,Clothing,East,7,581.67,0.05,COD,3,1.2,3868.11
10663,10/25/2023,1611,Clothing,South,1,408.21,0.11,COD,4,3.1,363.31
10664,10/26/2023,1288,Electronics,North,6,104.94,0.11,Card,6,2.3,560.38
10665,10/27/2023,1253,Electronics,East,2,92.94,0.25,Wallet,10,1.5,139.41
10666,10/28/2023,1733,Clothing,East,4,134.49,0.04,COD,6,2.4,516.44
10667,10/29/2023,1356,Electronics,East,7,463.53,0.29,Card,2,3.6,2303.74
10668,10/30/2023,1022,Electronics,East,3,187.8,0.27,COD,6,1.9,411.28
10669,10/31/2023,1761,Beauty,North,5,27.51,0.07,Card,4,2.8,127.92
10670,11/1/2023,1521,Clothing,East,7,567.34,0.25,COD,5,2.6,2978.54
10671,11/2/2023,1757,Clothing,West,1,114.28,0.23,Wallet,7,1.2,88
10672,11/3/2023,1836,Clothing,North,2,20.59,0.26,Wallet,7,3.5,30.47
10673,11/4/2023,1099,Clothing,East,6,153.72,0.07,Card,6,3.5,857.76
10674,11/5/2023,1801,Clothing,North,2,152.49,0.06,COD,10,4.9,286.68
10675,11/6/2023,1179,Home,West,2,261.87,0.08,COD,6,2.2,481.84
10676,11/7/2023,1222,Home,West,6,553.43,0.13,Card,6,2.7,2888.9
10677,11/8/2023,1905,Electronics,North,5,529.32,0.28,Card,4,2.6,1905.55
10678,11/9/2023,1761,Clothing,East,6,282.28,0.26,COD,3,4.7,1253.32
10679,11/10/2023,1658,Clothing,East,5,255.38,0.32,COD,1,2.6,868.29
10680,11/11/2023,1441,Beauty,West,6,339.68,0.02,Card,3,2.8,1997.32
10681,11/12/2023,1607,Clothing,East,1,157.42,0,Card,3,2,157.42
10682,11/13/2023,1768,Clothing,West,5,45.53,0.24,Card,9,1,173.01
10683,11/14/2023,1324,Electronics,East,1,564.45,0.1,Card,3,1.4,508.01
10684,11/15/2023,1515,Clothing,West,7,124.22,0.12,COD,8,3.8,765.2
10685,11/16/2023,1015,Electronics,South,5,131.06,0.19,Card,8,3.7,530.79
10686,11/17/2023,1791,Electronics,East,5,291.39,0.04,Card,3,2.3,1398.67
10687,11/18/2023,1335,Electronics,East,6,302.59,0.22,Wallet,10,2.9,1416.12
10688,11/19/2023,1758,Home,East,5,25.78,0.11,Card,10,2.2,114.72
10689,11/20/2023,1257,Electronics,North,1,101.55,0.22,COD,6,3.9,79.21
10690,11/21/2023,1496,Clothing,East,7,236.22,0.29,Wallet,8,4.4,1174.01
10691,11/22/2023,1987,Beauty,North,6,414.98,0.06,COD,8,4.6,2340.49
10692,11/23/2023,1895,Electronics,North,3,148.62,0.33,COD,10,1.7,298.73
10693,11/24/2023,1159,Clothing,West,7,262.46,0.19,Card,10,3.8,1488.15
10694,11/25/2023,1474,Clothing,North,7,341.05,0.32,Card,9,4.9,1623.4
10695,11/26/2023,1851,Electronics,North,1,534.83,0.07,COD,9,3.6,497.39
10696,11/27/2023,1663,Home,South,7,205.75,0.21,COD,8,2.4,1137.8
10697,11/28/2023,1907,Electronics,East,3,93.13,0.14,Card,7,3.5,240.28
10698,11/29/2023,1689,Clothing,North,2,301.22,0.27,COD,10,3.8,439.78
10699,11/30/2023,1674,Clothing,East,6,451.83,0.21,Wallet,3,2.6,2141.67
10700,12/1/2023,1379,Clothing,North,2,79.27,0.17,Card,7,1.4,131.59
10701,12/2/2023,1544,Home,West,6,263.44,0.32,COD,4,3.4,1074.84
10702,12/3/2023,1928,Electronics,South,7,25.4,0.13,COD,2,4.2,154.69
10703,12/4/2023,1956,Electronics,North,6,34.63,0.08,Wallet,8,5,191.16
10704,12/5/2023,1690,Home,East,1,297.53,0.21,Wallet,2,1.9,235.05
10705,12/6/2023,1426,Clothing,West,3,189.45,0.22,COD,1,3.8,443.31
10706,12/7/2023,1612,Home,East,6,509.39,0.15,Card,5,1.1,2597.89
10707,12/8/2023,1267,Home,West,3,367.26,0.17,Card,10,4.9,914.48
10708,12/9/2023,1834,Home,South,6,280.55,0.34,Card,9,1.1,1110.98
10709,12/10/2023,1576,Clothing,West,3,253.64,0.26,COD,5,2.4,563.08
10710,12/11/2023,1416,Electronics,East,2,305.89,0.04,COD,11,1.3,587.31
10711,12/12/2023,1167,Home,East,1,38.66,0.07,Wallet,2,3.5,35.95
10712,12/13/2023,1841,Clothing,North,6,537.28,0.34,COD,10,2.4,2127.63
10713,12/14/2023,1042,Electronics,West,4,599.01,0.25,COD,4,3.9,1797.03
10714,12/15/2023,1555,Beauty,East,3,121.17,0.32,COD,8,2.9,247.19
10715,12/16/2023,1284,Beauty,North,3,85.42,0.11,Card,7,2.7,228.07
10716,12/17/2023,1396,Clothing,South,4,98.99,0.26,COD,5,2.4,293.01
10717,12/18/2023,1011,Electronics,East,1,401.7,0.25,COD,4,1.3,301.27
10718,12/19/2023,1606,Clothing,North,3,401.94,0.1,Wallet,5,1.8,1085.24
10719,12/20/2023,1301,Home,East,1,511.04,0.19,Card,7,3.6,413.94
10720,12/21/2023,1897,Beauty,West,3,454.82,0.22,Wallet,5,3,1064.28
10721,12/22/2023,1252,Electronics,North,7,278.07,0.17,COD,8,1.3,1615.59
10722,12/23/2023,1498,Electronics,West,5,373.52,0.29,Card,7,3.2,1326
10723,12/24/2023,1753,Beauty,South,7,417.65,0.29,Card,7,1.2,2075.72
10724,12/25/2023,1034,Clothing,West,3,314.95,0.3,Card,9,3,661.39
10725,12/26/2023,1726,Clothing,North,5,293.26,0.28,COD,8,4.9,1055.74
10726,12/27/2023,1848,Beauty,East,6,392.38,0.17,Card,8,2.2,1954.05
10727,12/28/2023,1089,Electronics,North,1,341.12,0.13,Card,6,3.9,296.77
10728,12/29/2023,1775,Clothing,West,3,391.71,0.29,Wallet,7,4,834.34
10729,12/30/2023,1604,Electronics,West,2,373.52,0.17,COD,8,2.6,620.04
10730,12/31/2023,1921,Clothing,East,2,435.73,0.09,COD,5,3.4,793.03
10731,1/1/2024,1969,Home,South,4,391.04,0.18,Card,10,2.9,1282.61
10732,1/2/2024,1601,Clothing,North,2,319.05,0.05,COD,2,2.1,606.2
10733,1/3/2024,1417,Beauty,East,5,413.85,0.24,Card,7,4,1572.63
10734,1/4/2024,1114,Clothing,East,2,277.95,0.12,Wallet,10,3.8,489.19
10735,1/5/2024,1616,Electronics,East,2,156.38,0.09,Card,3,4.6,284.61
10736,1/6/2024,1902,Electronics,North,2,15.83,0.33,COD,10,3.5,21.21
10737,1/7/2024,1195,Clothing,North,3,342.58,0.27,COD,11,2.6,750.25
10738,1/8/2024,1825,Clothing,North,4,360.53,0.28,COD,8,3.9,1038.33
10739,1/9/2024,1500,Electronics,South,1,583.65,0.22,Wallet,6,3.5,455.25
10740,1/10/2024,1625,Clothing,East,4,226.46,0.29,Card,11,3.5,643.15
10741,1/11/2024,1492,Clothing,West,5,245.57,0.27,Card,4,4.4,896.33
10742,1/12/2024,1074,Home,West,3,133.05,0.21,COD,2,4.6,315.33
10743,1/13/2024,1412,Home,East,6,56.26,0.34,COD,7,1.7,222.79
10744,1/14/2024,1375,Home,West,3,467.09,0.07,Card,1,2.3,1303.18
10745,1/15/2024,1419,Electronics,South,7,161.06,0.33,Card,7,3.6,755.37
10746,1/16/2024,1728,Electronics,South,2,371.21,0.14,COD,10,3.2,638.48
10747,1/17/2024,1276,Home,North,2,417.35,0.18,Wallet,10,3.6,684.45
10748,1/18/2024,1760,Clothing,North,5,290.67,0.04,COD,7,2.7,1395.22
10749,1/19/2024,1675,Electronics,North,6,527.67,0.19,Wallet,10,2.6,2564.48
10750,1/20/2024,1393,Home,North,7,274.62,0.21,COD,3,1.5,1518.65
10751,1/21/2024,1868,Home,North,3,181.67,0.35,Card,4,3.5,354.26
10752,1/22/2024,1456,Clothing,West,6,539.17,0.34,Card,4,1.7,2135.11
10753,1/23/2024,1919,Electronics,West,1,519.02,0.34,COD,4,3.7,342.55
10754,1/24/2024,1191,Home,North,4,110.96,0.12,COD,9,4.9,390.58
10755,1/25/2024,1738,Clothing,South,3,30.19,0.35,COD,6,2,58.87
10756,1/26/2024,1688,Home,West,6,67.64,0.16,COD,10,1.6,340.91
10757,1/27/2024,1098,Home,South,1,182.63,0.3,Wallet,9,1.1,127.84
10758,1/28/2024,1547,Home,South,1,583.77,0.08,COD,4,2.5,537.07
10759,1/29/2024,1977,Clothing,East,7,341.73,0.18,Card,7,1.9,1961.53
10760,1/30/2024,1998,Electronics,East,7,233.36,0.34,Card,10,3,1078.12
10761,1/31/2024,1095,Home,North,4,534.9,0.33,COD,9,3.1,1433.53
10762,2/1/2024,1663,Clothing,South,1,280.08,0.24,Wallet,10,2.4,212.86
10763,2/2/2024,1662,Home,West,5,199.41,0.28,Card,3,4,717.88
10764,2/3/2024,1189,Electronics,East,1,565.61,0.06,Wallet,3,4.6,531.67
10765,2/4/2024,1735,Electronics,East,6,511.97,0.25,Wallet,6,1.8,2303.87
10766,2/5/2024,1036,Beauty,South,7,508.55,0.22,COD,8,4.3,2776.68
10767,2/6/2024,1779,Home,East,5,314.69,0.03,Card,1,1.5,1526.25
10768,2/7/2024,1368,Beauty,East,7,476.82,0.04,Card,4,1.9,3204.23
10769,2/8/2024,1694,Home,West,7,119.92,0.04,Card,8,3.2,805.86
10770,2/9/2024,1524,Clothing,South,7,350.34,0.25,Card,6,2.2,1839.28
10771,2/10/2024,1278,Home,East,1,590.55,0.05,COD,2,1.2,561.02
10772,2/11/2024,1216,Beauty,South,2,185.21,0.16,Card,8,2.2,311.15
10773,2/12/2024,1866,Clothing,East,1,479.7,0.12,COD,1,4.6,422.14
10774,2/13/2024,1872,Clothing,West,7,301.93,0.19,Card,1,1.7,1711.94
10775,2/14/2024,1797,Electronics,South,5,38.29,0.25,Card,7,4.1,143.59
10776,2/15/2024,1272,Clothing,East,1,461.37,0.24,COD,10,3.9,350.64
10777,2/16/2024,1880,Home,West,7,113.61,0.18,Wallet,3,1.4,652.12
10778,2/17/2024,1061,Electronics,East,7,384.41,0.16,COD,8,2.3,2260.33
10779,2/18/2024,1595,Electronics,South,1,65.11,0.14,COD,9,1.8,55.99
10780,2/19/2024,1879,Electronics,East,1,568.92,0.3,COD,8,1.1,398.24
10781,2/20/2024,1728,Electronics,South,5,185.66,0.12,COD,1,1.7,816.9
10782,2/21/2024,1341,Electronics,South,1,147.48,0.09,Wallet,1,1.8,134.21
10783,2/22/2024,1396,Clothing,East,4,90.54,0.26,Card,6,1.7,268
10784,2/23/2024,1698,Beauty,West,6,568.41,0.13,Wallet,1,1.4,2967.1
10785,2/24/2024,1018,Clothing,North,4,431.46,0.3,Card,8,3.1,1208.09
10786,2/25/2024,1176,Electronics,West,5,448.87,0.11,Wallet,6,2.3,1997.47
10787,2/26/2024,1611,Electronics,West,2,307.15,0.25,Card,5,4.6,460.72
10788,2/27/2024,1395,Home,East,4,292.72,0.02,Wallet,6,1.7,1147.46
10789,2/28/2024,1444,Clothing,West,7,79.36,0.13,Wallet,4,3.4,483.3
10790,2/29/2024,1232,Home,West,6,342.51,0.12,Card,1,4.6,1808.45
10791,3/1/2024,1914,Home,North,3,159.45,0.29,Wallet,7,1.2,339.63
10792,3/2/2024,1075,Home,West,6,586.63,0.34,Card,10,3.1,2323.05
10793,3/3/2024,1264,Electronics,North,4,481,0.16,Card,9,2.8,1616.16
10794,3/4/2024,1454,Home,East,3,256.6,0.29,Card,4,4.7,546.56
10795,3/5/2024,1795,Electronics,North,5,103.53,0.24,Wallet,4,3.7,393.41
10796,3/6/2024,1717,Beauty,South,6,474.42,0.34,COD,9,2.4,1878.7
10797,3/7/2024,1734,Clothing,South,2,86.4,0.28,COD,4,3.8,124.42
10798,3/8/2024,1383,Electronics,North,3,125.76,0.03,COD,10,3.3,365.96
10799,3/9/2024,1563,Electronics,South,3,138.74,0.25,Wallet,4,2.4,312.17
10800,3/10/2024,1850,Electronics,East,6,340.78,0.19,COD,8,4.1,1656.19
10801,3/11/2024,1505,Home,South,4,475.43,0.01,Card,11,3.7,1882.7
10802,3/12/2024,1366,Electronics,North,3,198.87,0.09,Card,4,1,542.92
10803,3/13/2024,1143,Clothing,East,5,64.53,0.32,Card,9,4.5,219.4
10804,3/14/2024,1884,Electronics,South,6,286.76,0.32,COD,11,2.6,1169.98
10805,3/15/2024,1068,Home,East,5,452.64,0.28,Card,8,3.6,1629.5
10806,3/16/2024,1098,Home,North,6,144.67,0.34,Card,5,2.6,572.89
10807,3/17/2024,1395,Home,South,5,143.66,0.28,Wallet,9,4.5,517.18
10808,3/18/2024,1024,Home,East,4,569.13,0,Card,8,3.6,2276.52
10809,3/19/2024,1947,Electronics,East,6,573.18,0.1,COD,10,3.3,3095.17
10810,3/20/2024,1890,Electronics,South,7,594.42,0.01,Card,4,4.9,4119.33
10811,3/21/2024,1468,Home,East,2,487.48,0.03,Card,4,2.1,945.71
10812,3/22/2024,1483,Clothing,East,4,125.09,0.08,Card,1,1.3,460.33
10813,3/23/2024,1564,Clothing,North,5,139.01,0.18,Card,4,3.1,569.94
10814,3/24/2024,1150,Electronics,North,6,214.03,0.3,Wallet,8,2.7,898.93
10815,3/25/2024,1143,Electronics,North,4,201.11,0.3,Card,5,2.8,563.11
10816,3/26/2024,1568,Electronics,North,5,574.57,0.22,Card,6,3.5,2240.82
10817,3/27/2024,1038,Beauty,North,1,476.61,0.32,COD,4,3.5,324.09
10818,3/28/2024,1108,Electronics,North,1,438.55,0.18,COD,5,2.6,359.61
10819,3/29/2024,1692,Clothing,South,3,123.79,0.31,COD,10,4.5,256.25
10820,3/30/2024,1041,Electronics,North,2,547.07,0.16,Wallet,8,3.6,919.08
10821,3/31/2024,1185,Home,East,1,499.3,0.1,COD,9,4.6,449.37
10822,4/1/2024,1934,Electronics,South,7,110.73,0.32,Card,3,4.7,527.07
10823,4/2/2024,1397,Beauty,East,5,524.63,0.14,Wallet,10,1.7,2255.91
10824,4/3/2024,1222,Beauty,North,4,174.26,0.18,COD,4,3.7,571.57
10825,4/4/2024,1633,Electronics,North,6,62.31,0.12,Card,1,2.3,329
10826,4/5/2024,1132,Beauty,East,4,399.24,0.23,Card,11,4.3,1229.66
10827,4/6/2024,1162,Beauty,East,3,397.48,0.35,Card,5,3.9,775.09
10828,4/7/2024,1214,Home,East,4,70.54,0.01,Card,4,1.8,279.34
10829,4/8/2024,1732,Home,West,1,201.53,0.31,Card,6,4.8,139.06
10830,4/9/2024,1234,Electronics,West,4,595.8,0,Card,6,3.7,2383.2
10831,4/10/2024,1842,Clothing,West,1,411.88,0.13,Wallet,10,4.8,358.34
10832,4/11/2024,1657,Electronics,West,1,442.09,0.06,Wallet,6,1.8,415.56
10833,4/12/2024,1750,Electronics,South,2,139.56,0.27,COD,3,4.5,203.76
10834,4/13/2024,1587,Beauty,North,3,61.09,0.02,Wallet,7,3.7,179.6
10835,4/14/2024,1008,Electronics,East,7,176.99,0.19,Card,3,3.2,1003.53
10836,4/15/2024,1073,Home,North,7,160.61,0.1,Wallet,6,4.3,1011.84
10837,4/16/2024,1953,Home,East,5,152.21,0.05,COD,10,3.5,723
10838,4/17/2024,1491,Beauty,North,7,127.76,0.27,Card,1,3.7,652.85
10839,4/18/2024,1912,Beauty,South,1,351.23,0.08,Card,8,2,323.13
10840,4/19/2024,1252,Electronics,West,6,206.94,0.08,Card,7,4.3,1142.31
10841,4/20/2024,1229,Electronics,North,3,494.9,0.1,Card,9,3.6,1336.23
10842,4/21/2024,1518,Clothing,East,5,122.61,0.21,Card,3,4.4,484.31
10843,4/22/2024,1173,Electronics,North,7,286.81,0.23,Card,8,2.4,1545.91
10844,4/23/2024,1652,Electronics,South,7,22.99,0.01,Card,2,2.3,159.32
10845,4/24/2024,1167,Clothing,South,6,296.78,0.08,Card,9,1.1,1638.23
10846,4/25/2024,1169,Home,North,4,47.67,0.15,Wallet,1,4.1,162.08
10847,4/26/2024,1392,Clothing,West,3,586.97,0.12,Card,10,2.3,1549.6
10848,4/27/2024,1945,Electronics,East,6,477.5,0.31,Card,7,2.3,1976.85
10849,4/28/2024,1794,Home,South,7,301.72,0.28,COD,10,3.8,1520.67
10850,4/29/2024,1633,Electronics,South,3,65.65,0.22,Wallet,1,2,153.62
10851,4/30/2024,1193,Electronics,North,3,361.58,0.12,Card,6,4.6,954.57
10852,5/1/2024,1516,Home,South,7,458.88,0.25,Wallet,1,3.2,2409.12
10853,5/2/2024,1028,Clothing,South,4,126.57,0.3,Card,4,4.9,354.4
10854,5/3/2024,1164,Home,East,4,347.4,0.21,Card,7,1.3,1097.78
10855,5/4/2024,1421,Electronics,West,7,491.31,0.27,Card,2,2.3,2510.59
10856,5/5/2024,1338,Home,East,3,464.42,0.26,COD,3,2.5,1031.01
10857,5/6/2024,1647,Clothing,West,6,484.75,0.2,Card,4,3.9,2326.8
10858,5/7/2024,1495,Clothing,East,2,529.4,0.11,COD,6,1.9,942.33
10859,5/8/2024,1364,Clothing,North,1,563.54,0.26,Card,9,2.5,417.02
10860,5/9/2024,1832,Beauty,South,4,252.23,0.07,COD,4,4.6,938.3
10861,5/10/2024,1341,Clothing,West,7,347.73,0.27,Card,6,1.5,1776.9
10862,5/11/2024,1499,Clothing,North,2,477.54,0.28,COD,7,4,687.66
10863,5/12/2024,1656,Beauty,South,4,422.83,0.29,COD,4,3.8,1200.84
10864,5/13/2024,1510,Home,South,3,597.38,0.17,COD,6,1.5,1487.48
10865,5/14/2024,1326,Clothing,South,7,23,0.07,Card,3,3.8,149.73
10866,5/15/2024,1216,Home,East,2,222.75,0.03,Wallet,5,3.3,432.14
10867,5/16/2024,1300,Clothing,North,7,179.4,0.26,COD,11,2.2,929.29
10868,5/17/2024,1131,Electronics,North,6,168.45,0.31,Card,10,2.2,697.38
10869,5/18/2024,1803,Clothing,South,6,145.18,0.23,Wallet,4,4.3,670.73
10870,5/19/2024,1069,Beauty,West,5,429.84,0.05,COD,7,1.9,2041.74
10871,5/20/2024,1251,Beauty,North,1,64.58,0.33,COD,6,3.1,43.27
10872,5/21/2024,1414,Electronics,East,1,448.84,0.35,Card,7,3.7,291.75
10873,5/22/2024,1786,Clothing,West,4,420.65,0.15,COD,6,1.5,1430.21
10874,5/23/2024,1444,Electronics,West,1,161.72,0.21,Card,2,4.7,127.76
10875,5/24/2024,1875,Beauty,West,7,162.91,0.27,Card,7,2,832.47
10876,5/25/2024,1181,Beauty,West,7,382.88,0.26,Card,8,2.3,1983.32
10877,5/26/2024,1166,Clothing,North,5,460.87,0.34,COD,7,3.7,1520.87
10878,5/27/2024,1090,Home,South,6,527.74,0.04,Card,4,1.3,3039.78
10879,5/28/2024,1713,Home,West,2,513.5,0.2,Wallet,4,3.5,821.6
10880,5/29/2024,1857,Clothing,East,2,579.46,0.24,Card,5,4.7,880.78
10881,5/30/2024,1530,Electronics,East,6,355.11,0.31,Card,9,2,1470.16
10882,5/31/2024,1038,Clothing,South,3,546.56,0.31,COD,5,2.4,1131.38
10883,6/1/2024,1125,Home,North,6,487.98,0.34,COD,2,1.9,1932.4
10884,6/2/2024,1450,Home,South,2,538.38,0.18,Card,5,4.3,882.94
10885,6/3/2024,1172,Clothing,West,4,21.8,0.29,Card,3,1.7,61.91
10886,6/4/2024,1652,Beauty,North,5,580.05,0.15,Card,10,2.4,2465.21
10887,6/5/2024,1753,Electronics,North,6,292.02,0.15,COD,8,3.4,1489.3
10888,6/6/2024,1219,Clothing,West,3,481.94,0.09,Card,10,2.6,1315.7
10889,6/7/2024,1637,Home,East,4,89.41,0.29,COD,10,1.3,253.92
10890,6/8/2024,1057,Home,West,6,246.63,0.35,COD,2,4.8,961.86
10891,6/9/2024,1659,Clothing,South,4,173.8,0.09,Card,11,2.4,632.63
10892,6/10/2024,1475,Electronics,West,6,185.62,0.02,Card,4,2.8,1091.45
10893,6/11/2024,1455,Electronics,East,4,87.1,0.29,Card,5,1.7,247.36
10894,6/12/2024,1828,Clothing,West,7,486.37,0.22,Card,4,4.5,2655.58
10895,6/13/2024,1894,Clothing,South,1,20.41,0.34,COD,5,2.2,13.47
10896,6/14/2024,1360,Electronics,South,4,197.82,0.09,COD,10,1.1,720.06
10897,6/15/2024,1934,Home,East,7,117.03,0.02,COD,11,2.3,802.83
10898,6/16/2024,1000,Clothing,South,1,359.59,0.17,Card,4,4.9,298.46
10899,6/17/2024,1386,Home,South,2,163.74,0.03,Wallet,3,1.6,317.66
10900,6/18/2024,1972,Home,West,1,166.51,0.09,Card,1,1.1,151.52
10901,6/19/2024,1347,Electronics,North,4,300.68,0.04,Card,4,3.3,1154.61
10902,6/20/2024,1189,Electronics,South,5,396.82,0.08,COD,9,2.5,1825.37
10903,6/21/2024,1504,Home,South,5,85.96,0.04,Wallet,1,4.2,412.61
10904,6/22/2024,1190,Clothing,East,2,117.67,0.33,Card,7,3.9,157.68
10905,6/23/2024,1507,Home,East,4,159.6,0.1,COD,3,1.7,574.56
10906,6/24/2024,1368,Home,West,1,584.64,0.16,Wallet,8,3.3,491.1
10907,6/25/2024,1408,Home,West,5,247.33,0.31,COD,6,1.1,853.29
10908,6/26/2024,1823,Beauty,South,6,365.41,0.24,Card,1,2.8,1666.27
10909,6/27/2024,1928,Clothing,North,3,156.3,0.22,Wallet,10,3.9,365.74
10910,6/28/2024,1933,Clothing,North,4,301.92,0.25,COD,5,2.7,905.76
10911,6/29/2024,1116,Clothing,West,7,58.36,0.29,COD,8,1.5,290.05
10912,6/30/2024,1133,Electronics,East,7,35.32,0.31,COD,11,1.2,170.6
10913,7/1/2024,1057,Clothing,South,6,289.21,0.22,Wallet,3,4.4,1353.5
10914,7/2/2024,1555,Electronics,South,6,248.22,0.31,Card,4,4.6,1027.63
10915,7/3/2024,1684,Beauty,North,4,95.07,0.19,Card,7,2.4,308.03
10916,7/4/2024,1671,Clothing,West,3,417.25,0.1,COD,11,1.7,1126.58
10917,7/5/2024,1172,Clothing,North,5,595.85,0.31,Card,6,4.9,2055.68
10918,7/6/2024,1828,Clothing,North,3,246.45,0.19,Card,7,3.2,598.87
10919,7/7/2024,1814,Electronics,West,2,380.37,0.32,COD,9,2.9,517.3
10920,7/8/2024,1148,Electronics,East,1,578.34,0.01,Card,9,4,572.56
10921,7/9/2024,1079,Clothing,South,1,501.45,0.14,COD,2,1.7,431.25
10922,7/10/2024,1885,Electronics,East,6,286.18,0.33,Wallet,3,3.3,1150.44
10923,7/11/2024,1212,Clothing,West,5,446.43,0.09,Card,4,4.6,2031.26
10924,7/12/2024,1202,Beauty,West,3,89.96,0.33,Wallet,6,1.1,180.82
10925,7/13/2024,1763,Beauty,South,6,314.58,0.33,Card,5,3.7,1264.61
10926,7/14/2024,1228,Home,East,4,178.25,0.31,Wallet,6,3.2,491.97
10927,7/15/2024,1675,Electronics,South,6,109.28,0.2,Wallet,11,4.8,524.54
10928,7/16/2024,1226,Beauty,North,4,264.37,0.23,Card,8,2,814.26
10929,7/17/2024,1658,Beauty,North,4,91.64,0.3,Card,2,4.4,256.59
10930,7/18/2024,1531,Electronics,North,2,423.91,0.27,Card,6,2.2,618.91
10931,7/19/2024,1440,Home,East,2,281.9,0.22,Wallet,9,2.7,439.76
10932,7/20/2024,1401,Electronics,North,4,325.72,0.34,Wallet,5,1.9,859.9
10933,7/21/2024,1046,Home,South,5,100.63,0.24,Card,1,4.5,382.39
10934,7/22/2024,1232,Beauty,East,2,96.77,0.34,COD,8,1.8,127.74
10935,7/23/2024,1304,Electronics,South,2,356.3,0.02,Card,4,4.4,698.35
10936,7/24/2024,1525,Beauty,West,1,591.23,0.05,COD,8,2.8,561.67
10937,7/25/2024,1142,Clothing,East,6,71.31,0.16,Wallet,4,4.3,359.4
10938,7/26/2024,1414,Beauty,South,1,182.15,0.13,Card,11,2.1,158.47
10939,7/27/2024,1512,Clothing,South,5,523.63,0.27,Wallet,8,1.5,1911.25
10940,7/28/2024,1372,Home,East,2,57.28,0.06,Wallet,9,3.2,107.69
10941,7/29/2024,1565,Electronics,West,7,527.39,0.34,Wallet,5,3,2436.54
10942,7/30/2024,1885,Electronics,East,2,321.71,0.11,Card,5,2.4,572.64
10943,7/31/2024,1258,Electronics,North,3,253.84,0.15,Card,2,3.7,647.29
10944,8/1/2024,1655,Beauty,North,5,196.16,0.1,Card,9,1.4,882.72
10945,8/2/2024,1470,Home,West,7,188.81,0.2,COD,11,3.5,1057.34
10946,8/3/2024,1952,Beauty,South,6,193.89,0.02,COD,4,1.8,1140.07
10947,8/4/2024,1970,Beauty,South,6,532.61,0.05,Card,3,1.5,3035.88
10948,8/5/2024,1011,Electronics,South,7,438.42,0.26,COD,2,4.6,2271.02
10949,8/6/2024,1329,Clothing,East,6,406.79,0.07,Card,3,2.8,2269.89
10950,8/7/2024,1735,Electronics,East,7,482.27,0.08,Card,4,4.1,3105.82
10951,8/8/2024,1783,Electronics,West,5,165.41,0.28,Card,9,1.4,595.48
10952,8/9/2024,1967,Electronics,North,7,376.56,0.03,Card,6,1.2,2556.84
10953,8/10/2024,1357,Clothing,South,7,284.14,0.15,Card,10,3,1690.63
10954,8/11/2024,1971,Electronics,North,3,472.73,0.01,Card,5,2.3,1404.01
10955,8/12/2024,1407,Electronics,East,3,195.91,0.12,Wallet,9,1,517.2
10956,8/13/2024,1667,Electronics,East,1,391.26,0.24,COD,8,1.7,297.36
10957,8/14/2024,1372,Electronics,East,5,531.09,0.03,Card,6,1.9,2575.79
10958,8/15/2024,1007,Beauty,North,5,250.26,0.31,COD,3,2.2,863.4
10959,8/16/2024,1121,Home,West,3,53.97,0.32,COD,7,4.5,110.1
10960,8/17/2024,1347,Beauty,West,4,316.89,0.04,Card,10,2.7,1216.86
10961,8/18/2024,1675,Clothing,East,4,217.39,0.35,COD,6,3.7,565.21
10962,8/19/2024,1089,Electronics,South,1,408.25,0.1,COD,11,1.1,367.42
10963,8/20/2024,1647,Home,North,4,571.35,0.03,COD,8,4.3,2216.84
10964,8/21/2024,1697,Electronics,East,4,299.08,0,COD,6,2,1196.32
10965,8/22/2024,1315,Electronics,North,4,287.72,0.14,COD,11,2.2,989.76
10966,8/23/2024,1177,Electronics,North,2,397.93,0.22,Card,10,1.2,620.77
10967,8/24/2024,1539,Electronics,West,1,75.55,0.12,Wallet,4,2.6,66.48
10968,8/25/2024,1731,Electronics,East,3,163.3,0.29,Card,10,4.4,347.83
